product_id,trend_score,view_growth,order_growth,trend_window,trend_date
P001750,5.2,1.0,0.0,7d,1763137080000
P001756,5.2,1.0,0.0,7d,1763137080000
P001770,5.2,1.0,0.0,7d,1763137080000
P001759,5.2,1.0,0.0,7d,1763137080000
P000197,5.2,1.0,0.0,7d,1763137080000
P000190,5.2,1.0,0.0,7d,1763137080000
P001316,5.2,1.0,0.0,7d,1763137080000
P001317,5.2,1.0,0.0,7d,1763137080000
P000729,5.2,1.0,0.0,7d,1763137080000
P000730,5.2,1.0,0.0,7d,1763137080000
P001337,5.2,1.0,0.0,7d,1763137080000
P000664,5.2,1.0,0.0,7d,1763137080000
P000578,5.2,1.0,0.0,7d,1763137080000
P000611,5.2,1.0,0.0,7d,1763137080000
P000554,5.2,1.0,0.0,7d,1763137080000
P000566,5.2,1.0,0.0,7d,1763137080000
P000551,5.2,1.0,0.0,7d,1763137080000
P000552,5.2,1.0,0.0,7d,1763137080000
P001417,5.2,1.0,0.0,7d,1763137080000
P001416,5.2,1.0,0.0,7d,1763137080000
P001402,5.2,1.0,0.0,7d,1763137080000
P000549,5.2,1.0,0.0,7d,1763137080000
P000622,5.2,1.0,0.0,7d,1763137080000
P000661,5.2,1.0,0.0,7d,1763137080000
P000654,5.2,1.0,0.0,7d,1763137080000
P000645,5.2,1.0,0.0,7d,1763137080000
P000623,5.2,1.0,0.0,7d,1763137080000
P001390,5.2,1.0,0.0,7d,1763137080000
P000602,5.2,1.0,0.0,7d,1763137080000
P000589,5.2,1.0,0.0,7d,1763137080000
P000275,5.2,1.0,0.0,7d,1763137080000
P000288,5.2,1.0,0.0,7d,1763137080000
P000290,5.2,1.0,0.0,7d,1763137080000
P001728,5.2,1.0,0.0,7d,1763137080000
P000535,5.2,1.0,0.0,7d,1763137080000
P000524,5.2,1.0,0.0,7d,1763137080000
P000520,5.2,1.0,0.0,7d,1763137080000
P000274,5.2,1.0,0.0,7d,1763137080000
P000516,5.2,1.0,0.0,7d,1763137080000
P001491,5.2,1.0,0.0,7d,1763137080000
P001479,5.2,1.0,0.0,7d,1763137080000
P001459,5.2,1.0,0.0,7d,1763137080000
P000568,5.2,1.0,0.0,7d,1763137080000
P000449,5.2,1.0,0.0,7d,1763137080000
P000445,5.2,1.0,0.0,7d,1763137080000
P000355,5.2,1.0,0.0,7d,1763137080000
P000442,5.2,1.0,0.0,7d,1763137080000
P001537,5.2,1.0,0.0,7d,1763137080000
P001500,5.2,1.0,0.0,7d,1763137080000
P001516,5.2,1.0,0.0,7d,1763137080000
P000487,5.2,1.0,0.0,7d,1763137080000
P000481,5.2,1.0,0.0,7d,1763137080000
P000545,5.2,1.0,0.0,7d,1763137080000
P000499,5.2,1.0,0.0,7d,1763137080000
P000544,5.2,1.0,0.0,7d,1763137080000
P000212,5.2,1.0,0.0,7d,1763137080000
P000299,5.2,1.0,0.0,7d,1763137080000
P000298,5.2,1.0,0.0,7d,1763137080000
P000296,5.2,1.0,0.0,7d,1763137080000
P000567,5.2,1.0,0.0,7d,1763137080000
P001389,5.2,1.0,0.0,7d,1763137080000
P001366,5.2,1.0,0.0,7d,1763137080000
P000304,5.2,1.0,0.0,7d,1763137080000
P000308,5.2,1.0,0.0,7d,1763137080000
P000325,5.2,1.0,0.0,7d,1763137080000
P000326,5.2,1.0,0.0,7d,1763137080000
P000346,5.2,1.0,0.0,7d,1763137080000
P000327,5.2,1.0,0.0,7d,1763137080000
P000351,5.2,1.0,0.0,7d,1763137080000
P001655,5.2,1.0,0.0,7d,1763137080000
P001555,5.2,1.0,0.0,7d,1763137080000
P001551,5.2,1.0,0.0,7d,1763137080000
P001538,5.2,1.0,0.0,7d,1763137080000
P000463,5.2,1.0,0.0,7d,1763137080000
P000462,5.2,1.0,0.0,7d,1763137080000
P001695,5.2,1.0,0.0,7d,1763137080000
P001691,5.2,1.0,0.0,7d,1763137080000
P001685,5.2,1.0,0.0,7d,1763137080000
P000450,5.2,1.0,0.0,7d,1763137080000
P000454,5.2,1.0,0.0,7d,1763137080000
P000460,5.2,1.0,0.0,7d,1763137080000
P001631,5.2,1.0,0.0,7d,1763137080000
P001624,5.2,1.0,0.0,7d,1763137080000
P001626,5.2,1.0,0.0,7d,1763137080000
P001609,5.2,1.0,0.0,7d,1763137080000
P001607,5.2,1.0,0.0,7d,1763137080000
P001588,5.2,1.0,0.0,7d,1763137080000
P000422,5.2,1.0,0.0,7d,1763137080000
P000418,5.2,1.0,0.0,7d,1763137080000
P001652,5.2,1.0,0.0,7d,1763137080000
P001651,5.2,1.0,0.0,7d,1763137080000
P000411,5.2,1.0,0.0,7d,1763137080000
P000404,5.2,1.0,0.0,7d,1763137080000
P001559,5.2,1.0,0.0,7d,1763137080000
P000388,5.2,1.0,0.0,7d,1763137080000
P000398,5.2,1.0,0.0,7d,1763137080000
P000402,5.2,1.0,0.0,7d,1763137080000
P000381,5.2,1.0,0.0,7d,1763137080000
P000367,5.2,1.0,0.0,7d,1763137080000
P001638,5.2,1.0,0.0,7d,1763137080000
P000368,5.2,1.0,0.0,7d,1763137080000
P000373,5.2,1.0,0.0,7d,1763137080000
P000015,5.2,1.0,0.0,7d,1763137080000
P000012,5.2,1.0,0.0,7d,1763137080000
P001916,5.2,1.0,0.0,7d,1763137080000
P001926,5.2,1.0,0.0,7d,1763137080000
P001911,5.2,1.0,0.0,7d,1763137080000
P001906,5.2,1.0,0.0,7d,1763137080000
P001904,5.2,1.0,0.0,7d,1763137080000
P001899,5.2,1.0,0.0,7d,1763137080000
P000117,5.2,1.0,0.0,7d,1763137080000
P000108,5.2,1.0,0.0,7d,1763137080000
P000101,5.2,1.0,0.0,7d,1763137080000
P001972,5.2,1.0,0.0,7d,1763137080000
P001955,5.2,1.0,0.0,7d,1763137080000
P001938,5.2,1.0,0.0,7d,1763137080000
P000053,5.2,1.0,0.0,7d,1763137080000
P000051,5.2,1.0,0.0,7d,1763137080000
P000049,5.2,1.0,0.0,7d,1763137080000
P000048,5.2,1.0,0.0,7d,1763137080000
P000046,5.2,1.0,0.0,7d,1763137080000
P000041,5.2,1.0,0.0,7d,1763137080000
P000038,5.2,1.0,0.0,7d,1763137080000
P000037,5.2,1.0,0.0,7d,1763137080000
P000031,5.2,1.0,0.0,7d,1763137080000
P000029,5.2,1.0,0.0,7d,1763137080000
P000829,3.05,1.0,-0.25,7d,1763137080000
P001646,2.9,2.0,-0.5,7d,1763137080000
P001694,2.9,0.5,0.0,7d,1763137080000
P000576,2.9,0.5,0.0,7d,1763137080000
P001421,2.9,0.5,0.0,7d,1763137080000
P000573,2.9,0.5,0.0,7d,1763137080000
P001599,2.9,0.5,0.0,7d,1763137080000
P001571,2.9,0.5,0.0,7d,1763137080000
P000414,2.9,2.0,-0.5,7d,1763137080000
P000375,2.9,2.0,-0.5,7d,1763137080000
P001216,2.9,0.5,0.0,7d,1763137080000
P001299,2.9,2.0,-0.5,7d,1763137080000
P001068,2.9,0.5,0.0,7d,1763137080000
P000881,2.9,2.0,-0.5,7d,1763137080000
P000124,2.9,2.0,-0.5,7d,1763137080000
P000132,2.9,0.5,0.0,7d,1763137080000
P000016,2.9,2.0,-0.5,7d,1763137080000
P000977,2.9,0.5,0.0,7d,1763137080000
P001442,2.9,0.5,0.0,7d,1763137080000
P000252,2.9,2.0,-0.5,7d,1763137080000
P000845,2.9,0.5,0.0,7d,1763137080000
P000162,2.9,2.0,-0.5,7d,1763137080000
P001436,2.9,2.0,-0.5,7d,1763137080000
P001713,2.2666666666666666,0.3333333333333333,0.0,7d,1763137080000
P001772,1.6,0.0,0.0,7d,1763137080000
P000018,1.0,1.0,-0.3333333333333333,7d,1763137080000
P001120,1.0,0.0,0.0,7d,1763137080000
P001893,1.0,1.0,-0.3333333333333333,7d,1763137080000
P001451,0.8,0.0,0.0,7d,1763137080000
P001683,0.8,0.0,0.0,7d,1763137080000
P000409,0.8,0.0,0.0,7d,1763137080000
P000401,0.8,0.0,0.0,7d,1763137080000
P000387,0.8,0.0,0.0,7d,1763137080000
P001519,0.8,0.0,0.0,7d,1763137080000
P000711,0.8,0.0,0.0,7d,1763137080000
P001440,0.8,0.0,0.0,7d,1763137080000
P001733,0.8,0.0,0.0,7d,1763137080000
P001367,0.8,0.0,0.0,7d,1763137080000
P001284,0.8,0.0,0.0,7d,1763137080000
P000164,0.8,0.0,0.0,7d,1763137080000
P001458,0.8,0.0,0.0,7d,1763137080000
P000438,0.4,0.0,0.0,7d,1763137080000
P000628,0.4,0.0,0.0,7d,1763137080000
P001874,0.4,2.0,-0.6666666666666666,7d,1763137080000
P000279,0.2,0.0,0.0,7d,1763137080000
P000283,0.2,0.0,0.0,7d,1763137080000
P001498,0.2,0.0,0.0,7d,1763137080000
P000531,0.2,0.0,0.0,7d,1763137080000
P000436,0.2,0.0,0.0,7d,1763137080000
P000259,0.2,0.0,0.0,7d,1763137080000
P000620,0.2,0.0,0.0,7d,1763137080000
P001591,0.2,0.0,0.0,7d,1763137080000
P000421,0.2,0.0,0.0,7d,1763137080000
P000428,0.2,0.0,0.0,7d,1763137080000
P000413,0.2,0.0,0.0,7d,1763137080000
P001572,0.2,0.0,0.0,7d,1763137080000
P000303,0.2,0.0,0.0,7d,1763137080000
P001526,0.2,0.0,0.0,7d,1763137080000
P001568,0.2,0.0,0.0,7d,1763137080000
P001912,0.2,0.0,0.0,7d,1763137080000
P001935,0.2,0.0,0.0,7d,1763137080000
P000034,0.2,0.0,0.0,7d,1763137080000
P001927,0.2,0.0,0.0,7d,1763137080000
P000379,0.2,0.0,0.0,7d,1763137080000
P001942,0.2,0.0,0.0,7d,1763137080000
P000441,0.2,0.0,0.0,7d,1763137080000
P000570,0.2,0.0,0.0,7d,1763137080000
P001350,0.2,0.0,0.0,7d,1763137080000
P000692,0.2,0.0,0.0,7d,1763137080000
P000744,0.2,0.0,0.0,7d,1763137080000
P000198,0.2,0.0,0.0,7d,1763137080000
P000191,0.2,0.0,0.0,7d,1763137080000
P001345,0.2,0.0,0.0,7d,1763137080000
P001378,0.2,0.0,0.0,7d,1763137080000
P001200,0.2,0.0,0.0,7d,1763137080000
P000810,0.2,0.0,0.0,7d,1763137080000
P001259,0.2,0.0,0.0,7d,1763137080000
P001228,0.2,0.0,0.0,7d,1763137080000
P000170,0.2,0.0,0.0,7d,1763137080000
P000764,0.2,0.0,0.0,7d,1763137080000
P001290,0.2,0.0,0.0,7d,1763137080000
P001771,0.2,0.0,0.0,7d,1763137080000
P000217,0.2,0.0,0.0,7d,1763137080000
P001748,0.2,0.0,0.0,7d,1763137080000
P001154,0.2,0.0,0.0,7d,1763137080000
P000891,0.2,0.0,0.0,7d,1763137080000
P001174,0.2,0.0,0.0,7d,1763137080000
P001157,0.2,0.0,0.0,7d,1763137080000
P001214,0.2,0.0,0.0,7d,1763137080000
P000876,0.2,0.0,0.0,7d,1763137080000
P000913,0.2,0.0,0.0,7d,1763137080000
P000171,0.2,0.0,0.0,7d,1763137080000
P001816,0.2,0.0,0.0,7d,1763137080000
P001834,0.2,0.0,0.0,7d,1763137080000
P000967,0.2,0.0,0.0,7d,1763137080000
P000978,0.2,0.0,0.0,7d,1763137080000
P000983,0.2,0.0,0.0,7d,1763137080000
P000941,0.2,0.0,0.0,7d,1763137080000
P001104,0.2,0.0,0.0,7d,1763137080000
P001094,0.2,0.0,0.0,7d,1763137080000
P001083,0.2,0.0,0.0,7d,1763137080000
P001860,0.2,0.0,0.0,7d,1763137080000
P001048,0.2,0.0,0.0,7d,1763137080000
P001894,0.2,0.0,0.0,7d,1763137080000
P000094,0.2,0.0,0.0,7d,1763137080000
P000002,0.2,0.0,0.0,7d,1763137080000
